season,date,home_team,away_team,home_team_goal,away_team_goal
2019/2020,2019-09-22,(4.)Athletic,Alavés(11.),2,0
2019/2020,2019-09-22,(1.)Sevilla FC,Real Madrid(3.),0,1
2019/2020,2019-09-24,(12.)Real Valladolid,Granada CF(5.),1,1
2019/2020,2019-09-24,(16.)Real Betis,Levante(10.),3,1
2019/2020,2019-09-24,(8.)Barcelona,Villarreal(7.),2,1
2019/2020,2019-09-25,(20.)CD Leganés,Athletic(1.),1,1
2019/2020,2019-09-25,(17.)RCD Mallorca,Atlético Madrid(6.),0,2
2019/2020,2019-09-25,(14.)Valencia,Getafe(11.),3,3
2019/2020,2019-09-25,(2.)Real Madrid,CA Osasuna(9.),2,0
2019/2020,2019-09-26,(19.)SD Eibar,Sevilla FC(4.),3,2
2019/2020,2019-09-26,(13.)Celta de Vigo,Espanyol(18.),1,1
2019/2020,2019-09-26,(3.)Real Sociedad,Alavés(15.),3,0
2019/2020,2019-09-27,(8.)Villarreal,Real Betis(9.),5,1
2019/2020,2019-09-28,(4.)Athletic,Valencia(14.),0,1
2019/2020,2019-09-28,(10.)Getafe,Barcelona(6.),0,2
2019/2020,2019-09-28,(5.)Granada CF,CD Leganés(20.),1,0
2019/2020,2019-09-28,(3.)Atlético Madrid,Real Madrid(1.),0,0
2019/2020,2019-09-29,(16.)Espanyol,Real Valladolid(15.),0,2
2019/2020,2019-09-29,(18.)SD Eibar,Celta de Vigo(13.),2,0
2019/2020,2019-09-29,(17.)Alavés,RCD Mallorca(19.),2,0
2019/2020,2019-09-29,(11.)Levante,CA Osasuna(12.),1,1
2019/2020,2019-09-29,(7.)Sevilla FC,Real Sociedad(2.),3,2
2019/2020,2019-10-04,(11.)Real Betis,SD Eibar(14.),1,1
2019/2020,2019-10-05,(20.)CD Leganés,Levante(15.),1,2
2019/2020,2019-10-05,(1.)Real Madrid,Granada CF(2.),4,2
2019/2020,2019-10-05,(9.)Valencia,Alavés(13.),2,1
2019/2020,2019-10-05,(12.)CA Osasuna,Villarreal(8.),2,1
2019/2020,2019-10-06,(19.)RCD Mallorca,Espanyol(18.),2,0
2019/2020,2019-10-06,(17.)Celta de Vigo,Athletic(7.),1,0
2019/2020,2019-10-06,(10.)Real Valladolid,Atlético Madrid(3.),0,0
2019/2020,2019-10-06,(6.)Real Sociedad,Getafe(16.),1,2
2019/2020,2019-10-06,(5.)Barcelona,Sevilla FC(4.),4,0
2019/2020,2019-10-18,(4.)Granada CF,CA Osasuna(10.),1,0
2019/2020,2019-10-19,(14.)SD Eibar,Barcelona(2.),0,3
2019/2020,2019-10-19,(3.)Atlético Madrid,Valencia(7.),1,1
2019/2020,2019-10-19,(12.)Getafe,CD Leganés(20.),2,0
2019/2020,2019-10-19,(18.)RCD Mallorca,Real Madrid(1.),1,0
2019/2020,2019-10-20,(17.)Alavés,Celta de Vigo(16.),2,0
2019/2020,2019-10-20,(6.)Real Sociedad,Real Betis(15.),3,1
2019/2020,2019-10-20,(19.)Espanyol,Villarreal(11.),0,1
2019/2020,2019-10-20,(8.)Athletic,Real Valladolid(13.),1,1
2019/2020,2019-10-20,(5.)Sevilla FC,Levante(9.),1,0
2019/2020,2019-10-25,(7.)Villarreal,Alavés(12.),4,1
2019/2020,2019-10-26,(20.)CD Leganés,RCD Mallorca(15.),1,0
2019/2020,2019-10-26,(14.)Real Valladolid,SD Eibar(16.),2,0
2019/2020,2019-10-26,(6.)Atlético Madrid,Athletic(10.),2,0
2019/2020,2019-10-27,(18.)Celta de Vigo,Real Sociedad(4.),0,1
2019/2020,2019-10-27,(3.)Granada CF,Real Betis(17.),1,0
2019/2020,2019-10-27,(11.)Levante,Espanyol(19.),0,1
2019/2020,2019-10-27,(5.)Sevilla FC,Getafe(9.),2,0
2019/2020,2019-10-27,(13.)CA Osasuna,Valencia(8.),3,1
2019/2020,2019-12-18,(1.)Barcelona,Real Madrid(2.),0,0
2019/2020,2019-10-29,(13.)Alavés,Atlético Madrid(6.),1,1
2019/2020,2019-10-29,(2.)Barcelona,Real Valladolid(8.),5,1
2019/2020,2019-10-30,(4.)Real Sociedad,Levante(14.),1,2
2019/2020,2019-10-30,(10.)Valencia,Sevilla FC(5.),1,1
2019/2020,2019-10-30,(12.)Athletic,Espanyol(19.),3,0
2019/2020,2019-10-30,(17.)Real Betis,Celta de Vigo(18.),2,1
2019/2020,2019-10-30,(3.)Real Madrid,CD Leganés(20.),5,0
2019/2020,2019-10-31,(16.)SD Eibar,Villarreal(7.),2,1
2019/2020,2019-10-31,(15.)RCD Mallorca,CA Osasuna(9.),2,2
2019/2020,2019-10-31,(11.)Getafe,Granada CF(1.),3,1
2019/2020,2019-11-02,(19.)Espanyol,Valencia(12.),1,2
2019/2020,2019-11-02,(11.)Levante,Barcelona(1.),3,1
2019/2020,2019-11-02,(3.)Sevilla FC,Atlético Madrid(5.),1,1
2019/2020,2019-11-02,(2.)Real Madrid,Real Betis(15.),0,0
2019/2020,2019-11-03,(13.)Real Valladolid,RCD Mallorca(17.),3,0
2019/2020,2019-11-03,(7.)Villarreal,Athletic(8.),0,0
2019/2020,2019-11-03,(10.)CA Osasuna,Alavés(16.),4,2
2019/2020,2019-11-03,(18.)Celta de Vigo,Getafe(9.),0,1
2019/2020,2019-11-03,(20.)CD Leganés,SD Eibar(14.),1,2
2019/2020,2019-11-03,(4.)Granada CF,Real Sociedad(6.),1,2
2019/2020,2019-11-08,(3.)Real Sociedad,CD Leganés(20.),1,1
2019/2020,2019-11-09,(16.)Alavés,Real Valladolid(13.),3,0
2019/2020,2019-11-09,(11.)Valencia,Granada CF(6.),2,0
2019/2020,2019-11-09,(14.)SD Eibar,Real Madrid(2.),0,4
2019/2020,2019-11-09,(1.)Barcelona,Celta de Vigo(18.),4,1
2019/2020,2019-11-10,(17.)RCD Mallorca,Villarreal(9.),3,1
2019/2020,2019-11-10,(12.)Athletic,Levante(10.),2,1
2019/2020,2019-11-10,(4.)Atlético Madrid,Espanyol(19.),3,1
2019/2020,2019-11-10,(7.)Getafe,CA Osasuna(8.),0,0
2019/2020,2019-11-10,(15.)Real Betis,Sevilla FC(5.),1,2
2019/2020,2019-11-22,(12.)Levante,RCD Mallorca(16.),2,1
2019/2020,2019-11-23,(20.)CD Leganés,Barcelona(1.),1,2
2019/2020,2019-11-23,(17.)Real Betis,Valencia(6.),2,1
2019/2020,2019-11-23,(9.)Granada CF,Atlético Madrid(3.),1,1
2019/2020,2019-11-23,(2.)Real Madrid,Real Sociedad(5.),3,1
2019/2020,2019-11-24,(19.)Espanyol,Getafe(7.),1,1
2019/2020,2019-11-24,(10.)CA Osasuna,Athletic(8.),1,2
2019/2020,2019-11-24,(15.)SD Eibar,Alavés(14.),0,2
2019/2020,2019-11-24,(11.)Villarreal,Celta de Vigo(18.),1,3
2019/2020,2019-11-24,(13.)Real Valladolid,Sevilla FC(4.),0,1
2019/2020,2019-11-29,(18.)Celta de Vigo,Real Valladolid(14.),0,0
2019/2020,2019-11-30,(13.)Alavés,Real Madrid(2.),1,2
2019/2020,2019-11-30,(6.)Real Sociedad,SD Eibar(16.),4,1
2019/2020,2019-11-30,(17.)RCD Mallorca,Real Betis(15.),1,2
2019/2020,2019-11-30,(10.)Valencia,Villarreal(12.),2,1
2019/2020,2019-12-01,(3.)Sevilla FC,CD Leganés(20.),1,0
2019/2020,2019-12-01,(5.)Athletic,Granada CF(8.),2,0
2019/2020,2019-12-01,(19.)Espanyol,CA Osasuna(11.),2,4
2019/2020,2019-12-01,(7.)Getafe,Levante(9.),4,0
2019/2020,2019-12-01,(4.)Atlético Madrid,Barcelona(1.),0,1
2019/2020,2019-12-06,(13.)Villarreal,Atlético Madrid(6.),0,0
2019/2020,2019-12-07,(2.)Real Madrid,Espanyol(19.),2,0
2019/2020,2019-12-07,(10.)Granada CF,Alavés(14.),3,0
2019/2020,2019-12-07,(11.)Levante,Valencia(8.),2,4
2019/2020,2019-12-07,(1.)Barcelona,RCD Mallorca(17.),5,2
2019/2020,2019-12-08,(16.)SD Eibar,Getafe(7.),0,1
2019/2020,2019-12-08,(12.)Real Betis,Athletic(4.),3,2
2019/2020,2019-12-08,(15.)Real Valladolid,Real Sociedad(5.),0,0
2019/2020,2019-12-08,(20.)CD Leganés,Celta de Vigo(18.),3,2
2019/2020,2019-12-08,(9.)CA Osasuna,Sevilla FC(3.),1,1
2019/2020,2019-12-13,(15.)Alavés,CD Leganés(19.),1,1
2019/2020,2019-12-14,(9.)Granada CF,Levante(12.),1,2
2019/2020,2019-12-14,(5.)Real Sociedad,Barcelona(1.),2,2
2019/2020,2019-12-14,(8.)Athletic,SD Eibar(16.),0,0
2019/2020,2019-12-14,(6.)Atlético Madrid,CA Osasuna(10.),2,0
2019/2020,2019-12-15,(4.)Getafe,Real Valladolid(14.),2,0
2019/2020,2019-12-15,(18.)Celta de Vigo,RCD Mallorca(17.),2,2
2019/2020,2019-12-15,(20.)Espanyol,Real Betis(11.),2,2
2019/2020,2019-12-15,(3.)Sevilla FC,Villarreal(13.),1,2
2019/2020,2019-12-15,(7.)Valencia,Real Madrid(2.),1,1
2019/2020,2019-12-20,(16.)SD Eibar,Granada CF(9.),3,0
2019/2020,2019-12-21,(17.)RCD Mallorca,Sevilla FC(3.),0,2
2019/2020,2019-12-21,(1.)Barcelona,Alavés(14.),4,1
2019/2020,2019-12-21,(13.)Villarreal,Getafe(4.),1,0
2019/2020,2019-12-21,(15.)Real Valladolid,Valencia(7.),1,1
2019/2020,2019-12-22,(19.)CD Leganés,Espanyol(20.),2,0
2019/2020,2019-12-22,(11.)CA Osasuna,Real Sociedad(6.),3,4
2019/2020,2019-12-22,(10.)Real Betis,Atlético Madrid(5.),1,2
2019/2020,2019-12-22,(12.)Levante,Celta de Vigo(18.),3,1
2019/2020,2019-12-22,(2.)Real Madrid,Athletic(8.),0,0
2019/2020,2020-01-03,(14.)Real Valladolid,CD Leganés(19.),2,2
2019/2020,2020-01-03,(3.)Sevilla FC,Athletic(8.),1,1
2019/2020,2020-01-04,(7.)Valencia,SD Eibar(16.),1,0
2019/2020,2020-01-04,(6.)Getafe,Real Madrid(2.),0,3
2019/2020,2020-01-04,(4.)Atlético Madrid,Levante(9.),2,1
2019/2020,2020-01-04,(20.)Espanyol,Barcelona(1.),2,2
2019/2020,2020-01-05,(11.)Granada CF,RCD Mallorca(17.),1,0
2019/2020,2020-01-05,(5.)Real Sociedad,Villarreal(10.),1,2
2019/2020,2020-01-05,(15.)Alavés,Real Betis(13.),1,1
2019/2020,2020-01-05,(18.)Celta de Vigo,CA Osasuna(12.),1,1
2019/2020,2020-01-17,(19.)CD Leganés,Getafe(7.),0,3
2019/2020,2020-01-18,(11.)Levante,Alavés(15.),0,1
2019/2020,2020-01-18,(2.)Real Madrid,Sevilla FC(4.),2,1
2019/2020,2020-01-18,(12.)CA Osasuna,Real Valladolid(14.),0,0
2019/2020,2020-01-18,(16.)SD Eibar,Atlético Madrid(3.),2,0
2019/2020,2020-01-19,(18.)RCD Mallorca,Valencia(6.),4,1
2019/2020,2020-01-19,(13.)Real Betis,Real Sociedad(5.),3,0
2019/2020,2020-01-19,(9.)Villarreal,Espanyol(20.),1,2
2019/2020,2020-01-19,(8.)Athletic,Celta de Vigo(17.),1,1
2019/2020,2020-01-19,(1.)Barcelona,Granada CF(10.),1,0
2019/2020,2020-01-24,(13.)CA Osasuna,Levante(12.),2,0
2019/2020,2020-01-25,(20.)Espanyol,Athletic(8.),1,1
2019/2020,2020-01-25,(7.)Valencia,Barcelona(1.),2,0
2019/2020,2020-01-25,(14.)Alavés,Villarreal(9.),1,2
2019/2020,2020-01-25,(4.)Sevilla FC,Granada CF(10.),2,0
2019/2020,2020-01-26,(3.)Atlético Madrid,CD Leganés(19.),0,0
2019/2020,2020-01-26,(18.)Celta de Vigo,SD Eibar(16.),0,0
2019/2020,2020-01-26,(5.)Getafe,Real Betis(11.),1,0
2019/2020,2020-01-26,(6.)Real Sociedad,RCD Mallorca(17.),3,0
2019/2020,2020-01-26,(15.)Real Valladolid,Real Madrid(2.),0,1
2019/2020,2020-02-01,(11.)Granada CF,Espanyol(20.),2,1
2019/2020,2020-02-01,(1.)Real Madrid,Atlético Madrid(4.),1,0
2019/2020,2020-02-01,(17.)RCD Mallorca,Real Valladolid(16.),0,1
2019/2020,2020-02-01,(7.)Valencia,Celta de Vigo(18.),1,0
2019/2020,2020-02-02,(19.)CD Leganés,Real Sociedad(6.),2,1
2019/2020,2020-02-02,(15.)SD Eibar,Real Betis(12.),1,1
2019/2020,2020-02-02,(9.)Athletic,Getafe(5.),0,2
2019/2020,2020-02-02,(3.)Sevilla FC,Alavés(14.),1,1
2019/2020,2020-02-02,(8.)Villarreal,CA Osasuna(10.),3,1
2019/2020,2020-02-02,(2.)Barcelona,Levante(13.),2,1
2019/2020,2020-02-07,(15.)Alavés,SD Eibar(16.),2,1
2019/2020,2020-02-08,(13.)Levante,CD Leganés(17.),2,0
2019/2020,2020-02-08,(4.)Getafe,Valencia(5.),3,0
2019/2020,2020-02-08,(14.)Real Valladolid,Villarreal(7.),1,1
2019/2020,2020-02-08,(6.)Atlético Madrid,Granada CF(10.),1,0
2019/2020,2020-02-09,(20.)Espanyol,RCD Mallorca(18.),1,0
2019/2020,2020-02-09,(8.)Real Sociedad,Athletic(9.),2,1
2019/2020,2020-02-09,(11.)CA Osasuna,Real Madrid(1.),1,4
2019/2020,2020-02-09,(19.)Celta de Vigo,Sevilla FC(3.),2,1
2019/2020,2020-02-09,(12.)Real Betis,Barcelona(2.),2,3
2019/2020,2020-02-14,(7.)Valencia,Atlético Madrid(4.),2,2
2019/2020,2020-02-15,(19.)RCD Mallorca,Alavés(14.),1,0
2019/2020,2020-02-15,(2.)Barcelona,Getafe(3.),2,1
2019/2020,2020-02-15,(8.)Villarreal,Levante(11.),2,1
2019/2020,2020-02-15,(10.)Granada CF,Real Valladolid(15.),2,1
2019/2020,2020-02-16,(5.)Sevilla FC,Espanyol(20.),2,2
2019/2020,2020-02-16,(18.)CD Leganés,Real Betis(13.),0,0
2019/2020,2020-02-16,(9.)Athletic,CA Osasuna(12.),0,1
2019/2020,2020-02-16,(1.)Real Madrid,Celta de Vigo(17.),2,2
2019/2020,2020-03-10,(16.)SD Eibar,Real Sociedad(6.),1,2
2019/2020,2020-02-21,(12.)Real Betis,RCD Mallorca(18.),3,3
2019/2020,2020-02-22,(17.)Celta de Vigo,CD Leganés(19.),1,0
2019/2020,2020-02-22,(2.)Barcelona,SD Eibar(16.),5,0
2019/2020,2020-02-22,(5.)Real Sociedad,Valencia(7.),3,0
2019/2020,2020-02-22,(13.)Levante,Real Madrid(1.),1,0
2019/2020,2020-02-23,(11.)CA Osasuna,Granada CF(9.),0,3
2019/2020,2020-02-23,(14.)Alavés,Athletic(10.),2,1
2019/2020,2020-02-23,(15.)Real Valladolid,Espanyol(20.),2,1
2019/2020,2020-02-23,(3.)Getafe,Sevilla FC(4.),0,3
2019/2020,2020-02-23,(6.)Atlético Madrid,Villarreal(8.),3,1
2019/2020,2020-02-28,(4.)Real Sociedad,Real Valladolid(15.),1,0
2019/2020,2020-02-29,(16.)SD Eibar,Levante(10.),3,0
2019/2020,2020-02-29,(7.)Valencia,Real Betis(13.),2,1
2019/2020,2020-02-29,(19.)CD Leganés,Alavés(14.),1,1
2019/2020,2020-02-29,(9.)Granada CF,Celta de Vigo(17.),0,0
2019/2020,2020-03-01,(3.)Sevilla FC,CA Osasuna(12.),3,2
2019/2020,2020-03-01,(11.)Athletic,Villarreal(8.),1,0
2019/2020,2020-03-01,(20.)Espanyol,Atlético Madrid(5.),1,1
2019/2020,2020-03-01,(18.)RCD Mallorca,Getafe(6.),0,1
2019/2020,2020-03-01,(2.)Real Madrid,Barcelona(1.),2,0
2019/2020,2020-03-06,(13.)Alavés,Valencia(7.),1,1
2019/2020,2020-03-07,(16.)SD Eibar,RCD Mallorca(18.),1,2
2019/2020,2020-03-07,(6.)Atlético Madrid,Sevilla FC(3.),2,2
2019/2020,2020-03-07,(2.)Barcelona,Real Sociedad(4.),1,0
2019/2020,2020-03-07,(5.)Getafe,Celta de Vigo(17.),0,0
2019/2020,2020-03-08,(12.)CA Osasuna,Espanyol(20.),1,0
2019/2020,2020-03-08,(15.)Real Valladolid,Athletic(10.),1,4
2019/2020,2020-03-08,(11.)Levante,Granada CF(9.),1,1
2019/2020,2020-03-08,(8.)Villarreal,CD Leganés(19.),1,2
2019/2020,2020-03-08,(14.)Real Betis,Real Madrid(1.),2,1
2019/2020,2020-06-11,(3.)Sevilla FC,Real Betis(12.),2,0
2019/2020,2020-06-12,(9.)Granada CF,Getafe(4.),2,1
2019/2020,2020-06-12,(7.)Valencia,Levante(13.),1,1
2019/2020,2020-06-13,(20.)Espanyol,Alavés(14.),2,0
2019/2020,2020-06-13,(17.)Celta de Vigo,Villarreal(8.),0,1
2019/2020,2020-06-13,(19.)CD Leganés,Real Valladolid(15.),1,2
2019/2020,2020-06-13,(18.)RCD Mallorca,Barcelona(1.),0,4
2019/2020,2020-06-14,(10.)Athletic,Atlético Madrid(6.),1,1
2019/2020,2020-06-14,(2.)Real Madrid,SD Eibar(16.),3,1
2019/2020,2020-06-14,(5.)Real Sociedad,CA Osasuna(11.),1,1
2019/2020,2020-06-15,(12.)Levante,Sevilla FC(3.),1,1
2019/2020,2020-06-15,(13.)Real Betis,Granada CF(9.),2,2
2019/2020,2020-06-16,(6.)Getafe,Espanyol(20.),0,0
2019/2020,2020-06-16,(8.)Villarreal,RCD Mallorca(18.),1,0
2019/2020,2020-06-16,(1.)Barcelona,CD Leganés(19.),2,0
2019/2020,2020-06-17,(16.)SD Eibar,Athletic(10.),2,2
2019/2020,2020-06-17,(15.)Real Valladolid,Celta de Vigo(17.),0,0
2019/2020,2020-06-17,(11.)CA Osasuna,Atlético Madrid(5.),0,5
2019/2020,2020-06-18,(14.)Alavés,Real Sociedad(4.),2,0
2019/2020,2020-06-18,(2.)Real Madrid,Valencia(7.),3,0
2019/2020,2020-06-19,(9.)Granada CF,Villarreal(7.),0,1
2019/2020,2020-06-19,(18.)RCD Mallorca,CD Leganés(20.),1,1
2019/2020,2020-06-19,(3.)Sevilla FC,Barcelona(1.),0,0
2019/2020,2020-06-20,(19.)Espanyol,Levante(13.),1,3
2019/2020,2020-06-20,(10.)Athletic,Real Betis(14.),1,0
2019/2020,2020-06-20,(5.)Getafe,SD Eibar(16.),1,1
2019/2020,2020-06-20,(4.)Atlético Madrid,Real Valladolid(15.),1,0
2019/2020,2020-06-21,(17.)Celta de Vigo,Alavés(12.),6,0
2019/2020,2020-06-21,(8.)Valencia,CA Osasuna(11.),2,0
2019/2020,2020-06-21,(6.)Real Sociedad,Real Madrid(2.),1,2
2019/2020,2020-06-22,(6.)Villarreal,Sevilla FC(4.),2,2
2019/2020,2020-06-22,(19.)CD Leganés,Granada CF(10.),0,0
2019/2020,2020-06-23,(11.)Levante,Atlético Madrid(3.),0,1
2019/2020,2020-06-23,(15.)Real Valladolid,Getafe(5.),1,1
2019/2020,2020-06-23,(2.)Barcelona,Athletic(9.),1,0
2019/2020,2020-06-24,(13.)Alavés,CA Osasuna(12.),0,1
2019/2020,2020-06-24,(7.)Real Sociedad,Celta de Vigo(16.),0,1
2019/2020,2020-06-24,(1.)Real Madrid,RCD Mallorca(18.),2,0
2019/2020,2020-06-25,(17.)SD Eibar,Valencia(8.),1,0
2019/2020,2020-06-25,(14.)Real Betis,Espanyol(20.),1,0
2019/2020,2020-06-26,(4.)Sevilla FC,Real Valladolid(15.),1,1
2019/2020,2020-06-27,(10.)Athletic,RCD Mallorca(18.),3,1
2019/2020,2020-06-27,(16.)Celta de Vigo,Barcelona(2.),2,2
2019/2020,2020-06-27,(11.)CA Osasuna,CD Leganés(19.),2,1
2019/2020,2020-06-27,(3.)Atlético Madrid,Alavés(14.),2,1
2019/2020,2020-06-28,(12.)Levante,Real Betis(13.),4,2
2019/2020,2020-06-28,(6.)Villarreal,Valencia(8.),2,0
2019/2020,2020-06-28,(9.)Granada CF,SD Eibar(17.),1,2
2019/2020,2020-06-28,(20.)Espanyol,Real Madrid(1.),0,1
2019/2020,2020-06-29,(5.)Getafe,Real Sociedad(7.),2,1
2019/2020,2020-06-30,(18.)RCD Mallorca,Celta de Vigo(17.),5,1
2019/2020,2020-06-30,(19.)CD Leganés,Sevilla FC(4.),0,3
2019/2020,2020-06-30,(2.)Barcelona,Atlético Madrid(3.),2,2
2019/2020,2020-07-01,(14.)Alavés,Granada CF(10.),0,2
2019/2020,2020-07-01,(8.)Valencia,Athletic(9.),0,2
2019/2020,2020-07-01,(13.)Real Betis,Villarreal(6.),0,2
2019/2020,2020-07-01,(15.)Real Valladolid,Levante(12.),0,0
2019/2020,2020-07-02,(16.)SD Eibar,CA Osasuna(11.),0,2
2019/2020,2020-07-02,(7.)Real Sociedad,Espanyol(20.),2,1
2019/2020,2020-07-02,(1.)Real Madrid,Getafe(5.),1,0
2019/2020,2020-07-03,(3.)Atlético Madrid,RCD Mallorca(18.),3,0
2019/2020,2020-07-04,(17.)Celta de Vigo,Real Betis(13.),1,1
2019/2020,2020-07-04,(14.)Real Valladolid,Alavés(15.),1,0
2019/2020,2020-07-04,(10.)Granada CF,Valencia(9.),2,2
2019/2020,2020-07-05,(8.)Athletic,Real Madrid(1.),0,1
2019/2020,2020-07-05,(20.)Espanyol,CD Leganés(19.),0,1
2019/2020,2020-07-05,(11.)CA Osasuna,Getafe(6.),0,0
2019/2020,2020-07-05,(5.)Villarreal,Barcelona(2.),1,4
2019/2020,2020-07-06,(12.)Levante,Real Sociedad(7.),1,1
2019/2020,2020-07-06,(4.)Sevilla FC,SD Eibar(16.),1,0
2019/2020,2020-07-07,(9.)Valencia,Real Valladolid(13.),2,1
2019/2020,2020-07-07,(16.)Celta de Vigo,Atlético Madrid(3.),1,1
2019/2020,2020-07-08,(14.)Real Betis,CA Osasuna(11.),3,0
2019/2020,2020-07-08,(6.)Getafe,Villarreal(5.),1,3
2019/2020,2020-07-08,(2.)Barcelona,Espanyol(20.),1,0
2019/2020,2020-07-09,(17.)SD Eibar,CD Leganés(19.),0,0
2019/2020,2020-07-09,(18.)RCD Mallorca,Levante(12.),2,0
2019/2020,2020-07-09,(8.)Athletic,Sevilla FC(4.),1,2
2019/2020,2020-07-10,(7.)Real Sociedad,Granada CF(10.),2,3
2019/2020,2020-07-10,(1.)Real Madrid,Alavés(15.),2,0
2019/2020,2020-07-11,(11.)CA Osasuna,Celta de Vigo(16.),2,1
2019/2020,2020-07-11,(14.)Real Valladolid,Barcelona(2.),0,1
2019/2020,2020-07-11,(3.)Atlético Madrid,Real Betis(13.),1,0
2019/2020,2020-07-12,(20.)Espanyol,SD Eibar(15.),0,2
2019/2020,2020-07-12,(12.)Levante,Athletic(10.),1,2
2019/2020,2020-07-12,(19.)CD Leganés,Valencia(8.),1,0
2019/2020,2020-07-12,(4.)Sevilla FC,RCD Mallorca(18.),2,0
2019/2020,2020-07-13,(17.)Alavés,Getafe(6.),0,0
2019/2020,2020-07-13,(5.)Villarreal,Real Sociedad(7.),1,2
2019/2020,2020-07-13,(9.)Granada CF,Real Madrid(1.),1,2
2019/2020,2020-07-16,(15.)SD Eibar,Real Valladolid(14.),3,1
2019/2020,2020-07-16,(8.)Athletic,CD Leganés(18.),0,2
2019/2020,2020-07-16,(2.)Barcelona,CA Osasuna(11.),1,2
2019/2020,2020-07-16,(13.)Real Betis,Alavés(17.),1,2
2019/2020,2020-07-16,(16.)Celta de Vigo,Levante(12.),2,3
2019/2020,2020-07-16,(6.)Getafe,Atlético Madrid(3.),0,2
2019/2020,2020-07-16,(19.)RCD Mallorca,Granada CF(10.),1,2
2019/2020,2020-07-16,(1.)Real Madrid,Villarreal(5.),2,1
2019/2020,2020-07-16,(7.)Real Sociedad,Sevilla FC(4.),0,0
2019/2020,2020-07-16,(9.)Valencia,Espanyol(20.),1,0
2019/2020,2020-07-19,(16.)Alavés,Barcelona(2.),0,5
2019/2020,2020-07-19,(5.)Villarreal,SD Eibar(13.),4,0
2019/2020,2020-07-19,(15.)Real Valladolid,Real Betis(14.),2,0
2019/2020,2020-07-19,(18.)CD Leganés,Real Madrid(1.),2,2
2019/2020,2020-07-19,(4.)Sevilla FC,Valencia(8.),1,0
2019/2020,2020-07-19,(20.)Espanyol,Celta de Vigo(17.),0,0
2019/2020,2020-07-19,(12.)Levante,Getafe(7.),1,0
2019/2020,2020-07-19,(9.)Granada CF,Athletic(10.),4,0
2019/2020,2020-07-19,(11.)CA Osasuna,RCD Mallorca(19.),2,2
2019/2020,2020-07-19,(3.)Atlético Madrid,Real Sociedad(6.),1,1
2020/2021,2020-09-12,SD Eibar,Celta de Vigo,0,0
2020/2021,2020-09-12,Granada CF,Athletic,2,0
2020/2021,2020-09-12,Cádiz CF,CA Osasuna,0,2
2020/2021,2020-09-13,Alavés,Real Betis,0,1
2020/2021,2020-09-13,Real Valladolid,Real Sociedad,1,1
2020/2021,2020-09-13,Villarreal,SD Huesca,1,1
2020/2021,2020-09-13,Valencia,Levante,4,2
2020/2021,2021-01-12,Atlético Madrid,Sevilla FC,2,0
2020/2021,2021-02-09,Real Madrid,Getafe,2,0
2020/2021,2021-02-24,Barcelona,Elche CF,3,0
2020/2021,2020-09-19,(8.)Villarreal,SD Eibar(12.),2,1
2020/2021,2020-09-19,(17.)Getafe,CA Osasuna(6.),1,0
2020/2021,2020-09-19,(13.)Celta de Vigo,Valencia(2.),2,1
2020/2021,2020-09-20,(11.)SD Huesca,Cádiz CF(19.),0,2
2020/2021,2020-09-20,(7.)Real Betis,Real Valladolid(10.),2,0
2020/2021,2020-09-20,(5.)Granada CF,Alavés(14.),2,1
2020/2021,2020-09-20,(9.)Real Sociedad,Real Madrid(3.),0,0
2020/2021,2021-01-06,(18.)Athletic,Barcelona(1.),2,3
2020/2021,2021-02-17,(15.)Levante,Atlético Madrid(4.),1,1
2020/2021,2021-03-17,(16.)Sevilla FC,Elche CF(20.),2,0
2020/2021,2020-09-26,(18.)Alavés,Getafe(9.),0,0
2020/2021,2020-09-26,(10.)Valencia,SD Huesca(17.),1,1
2020/2021,2020-09-26,(20.)Elche CF,Real Sociedad(13.),0,3
2020/2021,2020-09-26,(3.)Real Betis,Real Madrid(5.),2,3
2020/2021,2020-09-27,(8.)CA Osasuna,Levante(15.),1,3
2020/2021,2020-09-27,(14.)SD Eibar,Athletic(19.),1,2
2020/2021,2020-09-27,(4.)Atlético Madrid,Granada CF(2.),6,1
2020/2021,2020-09-27,(12.)Cádiz CF,Sevilla FC(11.),1,3
2020/2021,2020-09-27,(16.)Real Valladolid,Celta de Vigo(7.),1,1
2020/2021,2020-09-27,(1.)Barcelona,Villarreal(6.),4,0
2020/2021,2020-09-29,(7.)Real Sociedad,Valencia(9.),0,1
2020/2021,2020-09-29,(11.)Getafe,Real Betis(5.),3,0
2020/2021,2020-09-30,(17.)SD Huesca,Atlético Madrid(2.),0,0
2020/2021,2020-09-30,(12.)Villarreal,Alavés(19.),3,1
2020/2021,2020-09-30,(18.)SD Eibar,Elche CF(20.),0,1
2020/2021,2020-09-30,(3.)Real Madrid,Real Valladolid(16.),1,0
2020/2021,2020-10-01,(14.)Athletic,Cádiz CF(15.),0,1
2020/2021,2020-10-01,(4.)Sevilla FC,Levante(10.),1,0
2020/2021,2020-10-01,(8.)Celta de Vigo,Barcelona(1.),0,3
2020/2021,2021-01-12,(6.)Granada CF,CA Osasuna(13.),2,0
2020/2021,2020-10-03,(18.)Real Valladolid,SD Eibar(19.),1,2
2020/2021,2020-10-03,(5.)Atlético Madrid,Villarreal(8.),0,0
2020/2021,2020-10-03,(11.)Real Sociedad,Getafe(7.),3,0
